28.125170068,245.666
28.130975057,233.555
28.136780045,231.638
28.142585034,232.953
28.148390023,237.198
28.154195011,239.449
28.160000000,242.053
28.165804989,243.119
28.171609977,244.13
28.177414966,244.942
28.183219955,245.612
28.189024943,245.71
28.194829932,245.781
28.200634921,245.76
28.206439909,245.817
28.212244898,245.826
28.218049887,245.98
28.223854875,246.14
28.229659864,246.356
28.235464853,246.717
28.241269841,247.427
28.247074830,248.25
28.252879819,248.913
28.258684807,249.576
28.264489796,249.579
28.270294785,249.179
28.276099773,247.307
28.281904762,247.57
28.287709751,247.751
28.293514739,248.684
28.299319728,249.39
28.305124717,251.491
28.310929705,247.052
28.398004535,292.117
28.403809524,285.466
28.409614512,282.421
28.415419501,280.042
28.421224490,278.511
28.427029478,278.013
28.432834467,277.936
28.438639456,278.495
28.444444444,278.717
28.450249433,279.135
28.456054422,279.258
28.461859410,279.437
28.467664399,279.652
28.473469388,279.452
28.479274376,279.478
28.502494331,245.001
28.508299320,245.592
28.514104308,245.452
28.519909297,244.976
28.525714286,244.622
28.531519274,244.096
28.537324263,243.464
28.543129252,242.934
28.548934240,242.362
28.554739229,241.532
28.560544218,240.662
28.566349206,240.076
28.572154195,238.504
28.577959184,237.201
28.583764172,235.629
28.589569161,233.674
28.595374150,231.935
28.601179138,229.632
28.606984127,224.635
28.612789116,223.083
28.618594104,222.127
28.624399093,221.384
28.630204082,220.477
28.636009070,219.872
28.641814059,219.356
28.647619048,218.511
28.653424036,217.686
28.659229025,217.115
28.665034014,216.227
28.670839002,215.598
28.676643991,213.866
28.682448980,214.907
28.688253968,215.026
28.694058957,212.151
28.699863946,211.229
28.705668934,211.848
28.711473923,207.809
28.897233560,242.914
28.903038549,243.182
28.908843537,242.839
28.914648526,242.905
28.920453515,241.97
28.926258503,241.891
28.932063492,241.381
28.937868481,241.601
28.943673469,241.728
28.949478458,241.389
28.955283447,241.401
28.961088435,241.772
28.966893424,241.678
28.972698413,241.094
28.978503401,239.459
28.984308390,236.854
28.990113379,233.488
28.995918367,229.581
29.001723356,227.297
29.007528345,225.581
29.013333333,223.966
29.019138322,222.626
29.024943311,221.41
29.030748299,220.51
29.036553288,219.841
29.042358277,219.751
29.048163265,219.003
29.053968254,218.469
29.059773243,218.173
29.065578231,217.881
29.071383220,218.032
