0.261224490,62.2758
0.267029478,62.2971
0.272834467,62.2943
0.278639456,62.2463
0.284444444,62.3083
0.290249433,62.2878
0.296054422,62.2831
0.301859410,62.2934
0.307664399,62.2679
0.313469388,62.2615
0.319274376,62.1862
0.325079365,62.1595
0.330884354,62.1236
0.336689342,61.8456
0.342494331,61.8849
0.348299320,61.8953
0.354104308,61.8445
0.359909297,61.8448
0.365714286,61.8526
0.371519274,61.8498
0.377324263,61.845
0.383129252,61.8452
0.388934240,61.8597
0.394739229,61.8446
0.400544218,61.8295
0.406349206,61.8134
0.412154195,61.8164
0.417959184,61.8391
0.423764172,61.8444
0.429569161,61.8422
0.435374150,61.8444
0.441179138,61.8406
0.446984127,61.8426
0.452789116,61.845
0.458594104,61.8179
0.464399093,61.9308
0.470204082,62.2487
0.476009070,62.3429
0.481814059,62.5125
0.487619048,62.9378
0.493424036,63.1209
0.499229025,63.8614
0.505034014,64.1922
0.510839002,65.8291
0.516643991,66.9961
0.522448980,68.8719
0.528253968,69.9911
0.534058957,71.0675
0.539863946,71.8714
0.545668934,72.0363
0.551473923,72.7685
0.557278912,73.1693
0.563083900,73.5482
0.568888889,73.8077
0.574693878,73.8503
0.580498866,73.9863
0.586303855,74.016
0.592108844,74.0505
0.597913832,73.9625
0.603718821,73.8058
0.609523810,73.8122
0.615328798,73.7902
0.621133787,73.7964
0.626938776,73.7608
0.632743764,73.7755
0.638548753,73.7763
0.644353741,73.75
0.650158730,73.7305
0.655963719,73.7116
0.661768707,73.7126
0.667573696,73.7224
0.673378685,73.7824
0.679183673,73.7799
0.684988662,73.779
0.690793651,73.7792
0.696598639,73.7779
0.702403628,73.7696
0.708208617,73.7589
0.714013605,73.7207
0.719818594,73.6958
0.725623583,73.7353
0.731428571,74.0472
0.737233560,74.1019
0.743038549,73.9953
0.748843537,73.9172
0.754648526,73.8965
0.760453515,73.7676
0.766258503,73.7176
0.772063492,73.9265
0.777868481,74.4296
0.783673469,75.7412
0.789478458,77.2557
0.795283447,79.2626
0.801088435,79.5991
0.806893424,80.3735
0.812698413,81.198
0.818503401,81.6191
0.824308390,82.0672
0.830113379,82.351
0.835918367,82.5735
0.841723356,82.6945
0.847528345,82.7988
0.853333333,82.9673
0.859138322,82.9922
0.864943311,83.071
0.870748299,83.034
0.876553288,82.73
0.882358277,82.6659
0.888163265,82.7334
0.893968254,82.6967
0.899773243,82.8956
0.905578231,82.8579
0.911383220,82.8522
0.917188209,82.8296
0.922993197,82.7582
0.928798186,82.7415
0.934603175,82.7739
0.940408163,82.7986
0.946213152,82.7917
0.952018141,82.7796
0.957823129,82.75
0.963628118,82.7147
0.969433107,82.7273
0.975238095,82.7441
0.981043084,82.7266
0.986848073,82.7516
0.992653061,82.7147
0.998458050,82.6765
1.004263039,82.6793
1.010068027,82.7812
1.015873016,82.8179
1.021678005,82.7273
1.027482993,82.6614
1.033287982,82.6003
1.039092971,82.5847
1.044897959,82.5917
1.050702948,82.5675
1.056507937,82.7699
1.062312925,83.164
1.068117914,84.2266
1.073922902,86.6313
1.079727891,89.5537
1.085532880,93.9912
1.091337868,95.4446
1.097142857,96.9263
1.102947846,97.8079
1.108752834,98.5248
1.114557823,98.5688
1.120362812,98.6308
1.126167800,98.6764
1.131972789,98.6311
1.137777778,98.6215
1.143582766,98.6255
1.149387755,98.5794
1.155192744,98.3547
1.160997732,98.2862
1.166802721,98.44
1.172607710,98.5401
1.178412698,98.4531
1.184217687,98.4583
1.190022676,98.582
1.195827664,98.6261
1.201632653,98.5975
1.207437642,98.5771
1.213242630,98.5533
1.219047619,98.5088
1.224852608,98.5074
1.230657596,98.5088
1.236462585,98.5173
1.242267574,98.5344
1.248072562,98.5235
1.253877551,98.5401
1.259682540,98.5783
1.265487528,98.5856
1.271292517,98.547
1.277097506,98.3796
1.282902494,98.2655
1.288707483,98.1711
1.294512472,98.0781
1.300317460,98.0915
1.306122449,97.9462
1.311927438,97.7425
1.317732426,97.7056
1.323537415,97.246
1.329342404,96.8788
1.335147392,96.6221
1.340952381,96.8125
1.346757370,95.7258
1.352562358,92.3302
1.358367347,89.9952
1.364172336,85.7894
1.369977324,84.1767
1.375782313,83.3605
1.381587302,82.8076
1.387392290,82.8084
1.393197279,82.8654
1.399002268,82.9632
1.404807256,82.9342
1.410612245,82.9412
1.416417234,82.9407
1.422222222,82.9061
1.428027211,82.9281
1.433832200,82.7962
1.439637188,82.6729
1.445442177,82.4658
1.451247166,82.4093
1.457052154,82.6893
1.462857143,82.6881
1.468662132,82.8193
1.474467120,82.7803
1.480272109,82.769
1.486077098,82.8101
1.491882086,82.732
1.497687075,82.7348
1.503492063,82.745
1.509297052,82.7371
1.515102041,82.796
1.520907029,82.8259
1.526712018,82.8367
1.532517007,82.8081
1.538321995,82.8245
1.544126984,82.7973
1.549931973,82.7992
1.555736961,82.9604
1.561541950,83.036
1.567346939,83.12
1.573151927,83.2898
1.578956916,83.5047
1.584761905,83.6558
1.590566893,83.8593
1.596371882,84.0448
1.602176871,84.3953
1.607981859,85.0647
1.613786848,85.5653
1.619591837,84.5214
1.625396825,84.6753
1.631201814,83.1063
1.637006803,82.8486
1.642811791,80.3074
1.648616780,77.5029
1.654421769,76.4576
1.660226757,75.473
1.666031746,75.303
1.671836735,74.9814
1.677641723,74.6879
1.683446712,74.4905
1.689251701,74.301
1.695056689,73.8126
1.700861678,73.9663
1.706666667,73.5928
1.712471655,73.3607
1.718276644,73.3844
1.724081633,73.4154
1.729886621,73.4122
1.735691610,73.6163
1.741496599,73.6273
1.747301587,73.6548
1.753106576,73.6842
1.758911565,73.672
1.764716553,73.6194
1.770521542,73.6149
1.776326531,73.6145
1.782131519,73.5808
1.787936508,73.6123
1.793741497,73.6317
1.799546485,73.6143
1.805351474,73.653
1.811156463,73.648
1.816961451,73.5733
1.822766440,73.361
1.828571429,73.2682
1.834376417,73.2307
1.840181406,73.1372
1.845986395,72.9876
1.851791383,72.8809
1.857596372,72.645
1.863401361,72.8903
1.869206349,71.8144
1.875011338,71.3845
1.880816327,70.1181
1.886621315,68.4224
1.892426304,67.6865
1.898231293,63.9701
1.904036281,63.5853
1.909841270,62.8728
1.915646259,62.7077
1.921451247,62.6334
1.927256236,62.5311
1.933061224,62.3635
1.938866213,62.366
1.944671202,62.1978
1.950476190,62.0981
1.956281179,62.1045
1.962086168,62.0548
1.967891156,62.0083
1.973696145,61.9874
1.979501134,62.0645
1.985306122,62.0646
1.991111111,61.9292
1.996916100,61.8702
2.002721088,61.9132
2.008526077,61.8903
2.014331066,61.8301
2.020136054,61.8221
2.025941043,61.8527
2.031746032,61.8649
2.037551020,61.905
2.043356009,61.9103
2.049160998,61.9275
2.054965986,61.8866
2.060770975,61.847
2.066575964,61.8271
2.072380952,61.7988
2.078185941,61.8115
2.083990930,61.8356
2.089795918,61.8837
2.095600907,61.9037
2.101405896,61.8766
2.107210884,61.8506
2.113015873,61.8338
2.118820862,61.7878
2.124625850,61.6196
2.130430839,61.5821
2.136235828,61.6249
2.142040816,61.5657
2.147845805,61.2127
2.153650794,61.09
2.159455782,60.9658
2.165260771,61.0324
2.171065760,60.5183
2.176870748,60.098
2.182675737,59.6624
2.188480726,59.2574
2.194285714,58.4069
2.200090703,56.242
2.426485261,62.7142
2.432290249,62.6105
2.438095238,62.5478
2.443900227,62.5981
2.449705215,62.4858
2.455510204,62.4947
2.461315193,62.4168
2.467120181,62.3643
2.472925170,62.3743
2.478730159,62.3554
2.484535147,62.3233
2.490340136,62.2114
2.496145125,62.2027
2.501950113,62.1615
2.507755102,61.9727
2.513560091,61.9083
2.519365079,61.9484
2.525170068,61.8777
2.530975057,61.8917
2.536780045,61.8956
2.542585034,61.8989
2.548390023,61.8903
2.554195011,61.8956
2.560000000,61.8866
2.565804989,61.8729
2.571609977,61.8653
2.577414966,61.8516
2.583219955,61.8467
2.589024943,61.8669
2.594829932,61.8768
2.600634921,61.8763
2.606439909,61.8582
2.612244898,61.8449
2.618049887,61.8464
2.623854875,61.8493
2.629659864,61.8458
2.635464853,61.8351
2.641269841,61.8744
2.647074830,61.9766
2.652879819,61.9657
2.658684807,61.9235
2.664489796,61.9645
2.670294785,61.941
2.676099773,62.09
2.681904762,62.6679
2.687709751,62.5959
2.693514739,62.9917
2.699319728,63.793
2.705124717,64.8094
2.710929705,66.6239
2.716734694,67.9059
2.722539683,71.5123
2.728344671,72.5983
2.734149660,73.1139
2.739954649,73.9401
2.745759637,74.2891
2.751564626,74.0629
2.757369615,74.6275
2.763174603,74.6182
2.768979592,74.4892
2.774784580,74.4785
2.780589569,74.1612
2.786394558,74.0314
2.792199546,73.6572
2.798004535,73.6575
2.803809524,73.7021
2.809614512,73.8116
2.815419501,73.8775
2.821224490,73.9963
2.827029478,73.9563
2.832834467,73.9642
2.838639456,73.9421
2.844444444,73.9451
2.850249433,73.896
2.856054422,73.9129
2.861859410,73.9143
2.867664399,73.9695
2.873469388,74.0152
2.879274376,73.9794
2.885079365,73.9493
2.890884354,73.9056
2.896689342,73.8421
2.902494331,73.7217
2.908299320,73.7259
2.914104308,73.6321
2.919909297,73.5372
2.925714286,73.5217
2.931519274,73.4016
2.937324263,73.2567
2.943129252,73.4861
2.948934240,73.037
2.954739229,73.6082
2.960544218,73.942
2.966349206,74.751
2.972154195,76.6708
2.977959184,77.1835
2.983764172,78.916
2.989569161,79.3671
2.995374150,80.8551
3.001179138,81.0116
3.006984127,81.4686
3.012789116,81.9661
3.018594104,82.1857
3.024399093,82.43
3.030204082,82.5427
3.036009070,82.6279
3.041814059,82.6696
3.047619048,82.762
3.053424036,82.5925
3.059229025,82.5119
3.065034014,82.7921
3.070839002,82.7292
3.076643991,82.8413
3.082448980,82.882
3.088253968,82.7563
3.094058957,82.7614
3.099863946,82.7456
3.105668934,82.7196
3.111473923,82.7654
3.117278912,82.8
3.123083900,82.8323
3.128888889,82.8145
3.134693878,82.8286
3.140498866,82.753
3.146303855,82.7637
3.152108844,82.7126
3.157913832,82.6718
3.163718821,82.5993
3.169523810,82.5215
3.175328798,82.4365
3.181133787,82.3505
3.186938776,82.371
3.192743764,82.4106
3.198548753,82.4963
3.204353741,82.4701
3.210158730,82.4515
3.215963719,82.4015
3.221768707,82.38
3.227573696,82.3131
3.233378685,82.6795
3.239183673,82.3046
3.244988662,83.1837
3.250793651,86.7947
3.256598639,93.1352
3.262403628,94.8782
3.268208617,96.9487
3.274013605,97.7001
3.279818594,97.9444
3.285623583,98.4655
3.291428571,98.6623
3.297233560,98.6614
3.303038549,98.8149
3.308843537,98.7663
3.314648526,98.7373
3.320453515,98.7118
3.326258503,98.7099
3.332063492,98.6296
3.337868481,98.2023
3.343673469,98.3502
3.349478458,98.6042
3.355283447,98.6384
3.361088435,98.3991
3.366893424,98.4188
3.372698413,98.5318
3.378503401,98.5843
3.384308390,98.5429
3.390113379,98.5273
3.395918367,98.5267
3.401723356,98.5487
3.407528345,98.5543
3.413333333,98.5729
3.419138322,98.5457
3.424943311,98.5351
3.430748299,98.5325
3.436553288,98.448
3.442358277,98.1542
3.448163265,98.0268
3.453968254,97.8626
3.459773243,97.6239
3.465578231,97.5407
3.471383220,97.2966
3.477188209,97.1593
3.482993197,96.7194
3.488798186,96.2252
3.494603175,95.9569
3.500408163,95.1391
3.506213152,94.5084
3.512018141,93.408
3.517823129,94.1651
3.523628118,91.6425
3.529433107,89.1298
3.535238095,88.023
3.541043084,85.1145
3.546848073,85.0712
3.552653061,84.2149
3.558458050,84.1097
3.564263039,83.9804
3.570068027,83.8664
3.575873016,83.7162
3.581678005,83.3506
3.587482993,83.0394
3.593287982,82.9702
3.599092971,82.9246
3.604897959,82.9303
3.610702948,82.7318
3.616507937,82.7159
3.622312925,82.5081
3.628117914,82.4406
3.633922902,82.7258
3.639727891,82.6823
3.645532880,82.8166
3.651337868,82.7762
3.657142857,82.7276
3.662947846,82.7642
3.668752834,82.7362
3.674557823,82.7381
3.680362812,82.7206
3.686167800,82.6914
3.691972789,82.7164
3.697777778,82.7445
3.703582766,82.7588
3.709387755,82.7641
3.715192744,82.7578
3.720997732,82.6996
3.726802721,82.6908
3.732607710,82.7216
3.738412698,82.7434
3.744217687,83.2971
3.750022676,83.4001
