0.261224490,104.543
0.267029478,105.068
0.272834467,105.352
0.278639456,104.533
0.284444444,104.998
0.290249433,107.782
0.296054422,107.114
0.301859410,106.525
0.307664399,108.359
0.313469388,108.91
0.319274376,107.556
0.325079365,107.61
0.330884354,108.226
0.336689342,108.095
0.342494331,107.713
0.348299320,107.554
0.354104308,108.169
0.359909297,108.444
0.365714286,109.028
0.412154195,101.339
0.417959184,100.36
0.423764172,99.8452
0.429569161,99.9039
0.435374150,99.532
0.441179138,98.9616
0.446984127,98.9914
0.452789116,99.5452
0.458594104,98.954
0.464399093,97.3173
0.470204082,97.7879
0.476009070,99.4608
0.481814059,99.2696
0.487619048,98.2118
0.493424036,99.2755
0.499229025,99.1555
0.505034014,97.2573
0.510839002,97.4567
0.516643991,97.3224
0.522448980,96.7709
0.528253968,97.2645
0.615328798,99.8719
0.621133787,95.6423
0.626938776,93.3861
0.632743764,95.4343
0.638548753,98.398
0.644353741,98.9966
0.650158730,99.3734
0.655963719,100.401
0.661768707,103.103
0.667573696,104.355
0.673378685,103.416
0.679183673,104.557
0.684988662,105.927
0.690793651,105.961
0.696598639,106.712
0.702403628,106.707
0.708208617,106.541
0.714013605,107.894
0.719818594,108.546
0.725623583,107.846
0.731428571,107.868
0.737233560,108.68
0.743038549,109.023
0.748843537,109.538
0.754648526,109.247
0.760453515,108.862
0.766258503,109.752
0.772063492,109.774
0.777868481,109.215
0.783673469,109.615
0.789478458,109.105
0.795283447,109.093
0.801088435,110.127
0.806893424,109.147
0.812698413,108.482
0.922993197,55.0951
0.928798186,55.5586
0.934603175,55.5091
0.940408163,55.6013
0.946213152,55.9962
0.952018141,56.1127
0.957823129,56.1325
0.963628118,56.2479
0.969433107,56.3358
0.975238095,56.3421
0.981043084,56.4251
0.986848073,56.4009
0.992653061,56.3854
0.998458050,56.6528
1.004263039,57.0133
1.010068027,57.3148
1.015873016,57.3502
1.021678005,57.4631
1.027482993,57.8329
1.033287982,57.9598
1.039092971,58.1025
1.044897959,58.2568
