11.952471655,113.294
11.958276644,116.564
11.964081633,119.009
11.969886621,118.228
11.975691610,120.01
11.981496599,119.687
11.987301587,119.17
11.993106576,119.533
11.998911565,119.863
12.004716553,119.829
12.010521542,119.732
12.016326531,120.036
12.022131519,119.653
12.027936508,120.219
12.033741497,119.643
12.039546485,119.375
12.045351474,120.867
12.051156463,120.461
12.056961451,120.119
12.062766440,120.786
12.068571429,120.055
12.074376417,120.141
12.080181406,120.484
12.085986395,120.286
12.091791383,120.262
12.097596372,120.42
12.103401361,120.11
12.109206349,120.211
12.115011338,120.576
12.120816327,119.758
12.126621315,120.368
12.132426304,120.496
12.138231293,119.51
12.144036281,120.289
12.149841270,120.372
12.155646259,119.761
12.161451247,120.43
12.167256236,120.117
12.173061224,120.069
12.178866213,120.591
12.184671202,120.142
12.190476190,120.001
12.196281179,120.651
12.202086168,120.117
12.207891156,120.096
12.213696145,120.43
12.219501134,120.138
12.225306122,120.051
12.231111111,120.583
12.236916100,119.798
12.242721088,120.266
12.248526077,120.62
12.254331066,119.661
12.260136054,120.566
12.265941043,120.415
12.271746032,119.917
12.277551020,120.407
12.283356009,120.263
12.289160998,120.124
12.294965986,120.482
12.300770975,120.33
12.306575964,120.192
12.312380952,121.045
12.318185941,120.501
12.323990930,120.123
12.329795918,121.04
12.335600907,120.241
12.341405896,120.048
12.347210884,120.663
12.353015873,120.101
12.358820862,120.409
12.364625850,120.459
12.370430839,119.852
12.376235828,120.487
12.382040816,120.342
12.387845805,119.899
12.393650794,120.268
12.399455782,120.474
12.405260771,119.486
12.411065760,120.091
12.416870748,120.179
12.422675737,119.789
12.428480726,120.227
12.434285714,120.175
12.440090703,120.06
12.445895692,120.54
12.451700680,119.925
12.457505669,119.958
12.463310658,120.617
12.469115646,119.863
12.474920635,120.162
12.480725624,120.572
12.486530612,119.948
12.492335601,120.183
12.498140590,120.214
12.503945578,120.167
12.509750567,120.388
12.515555556,120.238
12.521360544,119.829
12.527165533,120.22
12.532970522,120.335
12.538775510,119.55
12.544580499,120.47
12.550385488,120.252
12.556190476,119.907
12.561995465,120.668
12.567800454,120
12.573605442,120.055
12.579410431,120.484
12.585215420,120.131
12.591020408,120.13
12.596825397,120.365
12.602630385,120.106
12.608435374,120.11
12.614240363,120.59
12.620045351,120.143
12.625850340,120.274
12.631655329,120.586
12.637460317,119.86
12.643265306,120.304
12.649070295,120.38
12.654875283,119.654
12.660680272,120.344
12.666485261,120.106
12.672290249,119.885
12.678095238,120.32
12.683900227,120.13
12.689705215,120.027
12.695510204,120.376
12.701315193,120.148
12.707120181,120.062
12.712925170,120.433
12.718730159,119.978
12.724535147,120.183
12.730340136,120.535
12.736145125,119.947
12.741950113,119.872
12.747755102,120.506
12.753560091,119.914
12.759365079,120.159
12.765170068,120.598
12.770975057,119.797
12.776780045,120.661
12.782585034,120.333
12.788390023,119.853
12.794195011,120.538
12.800000000,120.351
12.805804989,120.093
12.811609977,120.296
12.817414966,120.276
12.823219955,120.04
12.829024943,120.539
12.834829932,120.548
12.840634921,120.17
12.846439909,120.913
12.852244898,120.213
12.858049887,120.01
12.863854875,120.792
12.869659864,119.814
12.875464853,120.349
12.881269841,120.517
12.887074830,120.095
12.892879819,120.263
12.898684807,120.315
12.904489796,120.236
12.910294785,120.117
12.916099773,120.309
12.921904762,119.957
12.927709751,120.335
12.933514739,120.186
12.939319728,119.642
12.945124717,120.616
12.950929705,120.365
12.956734694,119.81
12.962539683,120.732
12.968344671,120.011
12.974149660,120.119
12.979954649,120.667
12.985759637,120.03
12.991564626,120.234
12.997369615,120.453
13.003174603,120.21
13.008979592,120.253
13.014784580,120.452
13.020589569,119.989
13.026394558,120.306
13.032199546,120.428
13.038004535,119.764
13.043809524,120.168
13.049614512,120.453
13.055419501,119.645
13.061224490,120.427
13.067029478,120.26
13.072834467,119.613
13.078639456,120.489
13.084444444,120.002
13.090249433,120.085
13.096054422,120.511
13.101859410,119.999
13.107664399,120.364
13.113469388,120.549
13.119274376,120.172
13.125079365,120.083
13.130884354,120.559
13.136689342,120.062
13.142494331,119.977
13.148299320,120.689
13.154104308,119.862
13.159909297,120.352
13.165714286,120.522
13.171519274,119.888
13.177324263,120.694
13.183129252,120.135
13.188934240,120.017
13.194739229,120.639
13.200544218,120.265
13.206349206,120.021
13.212154195,120.766
13.217959184,120.668
13.223764172,120.23
13.229569161,121.137
13.235374150,120.565
13.241179138,120.474
13.246984127,120.957
13.252789116,120.327
13.258594104,120.365
13.264399093,120.768
13.270204082,120.04
13.276009070,120.48
13.281814059,120.578
13.287619048,120.062
13.293424036,120.355
13.299229025,120.565
13.305034014,119.805
13.310839002,120.333
13.316643991,120.246
13.322448980,119.797
13.328253968,120.453
13.334058957,120.077
13.339863946,119.928
13.345668934,120.535
13.351473923,120.189
13.357278912,120.241
13.363083900,120.689
13.368888889,120.281
13.374693878,120.214
13.380498866,120.502
13.386303855,120.082
13.392108844,120.216
13.397913832,120.658
13.403718821,119.785
13.409523810,120.456
13.415328798,120.426
13.421133787,119.882
13.426938776,120.429
13.432743764,120.365
13.438548753,120.176
13.444353741,120.408
13.450158730,120.45
13.455963719,120.109
13.461768707,120.801
13.467573696,120.669
13.473378685,120.307
13.479183673,121.219
13.484988662,120.573
13.490793651,120.528
13.496598639,121.274
13.502403628,120.578
13.508208617,120.787
13.514013605,121
13.519818594,120.427
13.525623583,120.678
13.531428571,120.629
13.537233560,120.432
13.543038549,120.344
13.548843537,120.666
13.554648526,119.976
13.560453515,120.301
13.566258503,120.446
13.572063492,119.613
13.577868481,120.58
13.583673469,120.068
13.589478458,119.826
13.595283447,120.373
13.601088435,119.954
13.606893424,120.029
13.612698413,120.382
13.618503401,120.161
13.624308390,120.152
13.630113379,120.584
13.635918367,120.101
13.641723356,120.134
13.647528345,120.555
13.653333333,119.837
13.659138322,120.22
13.664943311,120.488
13.670748299,119.782
13.676553288,120.111
13.682358277,120.386
13.688163265,119.817
13.693968254,120.192
13.699773243,120.382
13.705578231,119.806
13.711383220,120.451
13.717188209,119.915
13.722993197,119.864
13.728798186,120.522
13.734603175,120.114
13.740408163,119.971
13.746213152,120.446
13.752018141,120.273
13.757823129,119.986
13.763628118,120.434
13.769433107,120.175
13.775238095,120.106
13.781043084,120.557
13.786848073,119.89
13.792653061,120.199
13.798458050,120.515
13.804263039,119.741
13.810068027,120.69
13.815873016,124.635
13.821678005,122.691
13.827482993,121.757
13.833287982,117.972
13.839092971,120.213
13.844897959,120.518
13.850702948,118.395
13.856507937,118.092
