0.232199546,227.379
0.238004535,226.43
0.243809524,225.567
0.249614512,226.758
0.255419501,225.804
0.261224490,225.746
0.267029478,225.797
0.272834467,225.317
0.278639456,225.006
0.284444444,224.714
0.290249433,224.295
0.296054422,224.047
0.301859410,223.902
0.307664399,223.785
0.313469388,223.67
0.319274376,223.564
0.325079365,223.515
0.330884354,223.449
0.336689342,223.395
0.342494331,223.358
0.348299320,223.313
0.354104308,223.26
0.359909297,223.183
0.365714286,223.094
0.371519274,223.02
0.377324263,222.964
0.383129252,222.948
0.388934240,222.92
0.394739229,222.879
0.400544218,222.852
0.406349206,222.841
0.412154195,222.859
0.417959184,222.853
0.423764172,222.856
0.429569161,222.859
0.435374150,222.841
0.441179138,222.839
0.446984127,222.832
0.452789116,222.825
0.458594104,222.805
0.464399093,222.787
0.470204082,222.772
0.476009070,222.751
0.481814059,222.741
0.487619048,222.728
0.493424036,222.739
0.499229025,222.706
0.505034014,222.694
0.510839002,222.682
0.516643991,222.674
0.522448980,222.672
0.528253968,222.66
0.534058957,222.65
0.539863946,222.648
0.545668934,222.653
0.551473923,222.652
0.557278912,222.654
0.563083900,222.651
0.568888889,222.661
0.574693878,222.663
0.580498866,222.651
0.586303855,222.625
0.592108844,222.617
0.597913832,222.594
0.603718821,222.578
0.609523810,222.556
0.615328798,222.545
0.621133787,222.533
0.626938776,222.503
0.632743764,222.489
0.638548753,222.484
0.644353741,222.469
0.650158730,222.461
0.655963719,222.449
0.661768707,222.459
0.667573696,222.458
0.673378685,222.44
0.679183673,222.449
0.684988662,222.473
0.690793651,222.49
0.696598639,222.511
0.702403628,222.518
0.708208617,222.536
0.714013605,222.557
0.719818594,222.577
0.725623583,222.583
0.731428571,222.601
0.737233560,222.599
0.743038549,222.606
0.748843537,222.596
0.754648526,222.586
0.760453515,222.603
0.766258503,222.648
0.772063492,222.668
0.777868481,222.696
0.783673469,222.708
0.789478458,222.731
0.795283447,222.796
0.801088435,222.821
0.806893424,222.856
0.812698413,222.926
0.818503401,222.99
0.824308390,223.134
0.830113379,223.388
0.835918367,223.732
0.841723356,224.783
0.847528345,226.624
0.853333333,229.051
0.859138322,232.761
0.864943311,237.088
0.870748299,242.772
0.876553288,249.338
0.882358277,260.077
0.888163265,271.733
0.893968254,286.378
0.899773243,293.498
0.905578231,298.786
0.911383220,298.265
0.917188209,298.21
0.922993197,297.611
0.928798186,297.087
0.934603175,296.907
0.940408163,296.758
0.946213152,296.742
0.952018141,296.654
0.957823129,296.636
0.963628118,296.546
0.969433107,296.542
0.975238095,296.472
0.981043084,296.458
0.986848073,296.422
0.992653061,296.374
0.998458050,296.341
1.004263039,296.275
1.010068027,296.22
1.015873016,296.136
1.021678005,296.118
1.027482993,296.07
1.033287982,296.035
1.039092971,296.004
