4.777505669,537.344
4.783310658,521.254
4.789115646,519.801
4.794920635,519.685
4.800725624,518.586
4.806530612,517.18
4.812335601,514.584
4.818140590,511.72
4.823945578,502.004
4.829750567,501.743
4.835555556,502.147
4.841360544,502.952
4.847165533,510.341
4.852970522,512.991
4.858775510,511.559
4.864580499,511.821
4.870385488,513.621
4.876190476,515.011
4.881995465,514.231
4.887800454,509.098
4.893605442,508.451
4.899410431,517.964
4.934240363,578.234
4.940045351,568.417
4.945850340,558.393
4.951655329,557.614
4.957460317,556.691
4.963265306,555.795
4.969070295,555.609
4.974875283,555.39
4.980680272,553.6
4.986485261,550.737
4.992290249,546.64
4.998095238,542.332
5.003900227,543.417
5.009705215,543.2
5.015510204,541.364
5.021315193,537.77
5.027120181,529.38
5.032925170,521.318
5.038730159,498.043
5.044535147,500.228
5.050340136,503.978
5.056145125,500.85
5.061950113,506.724
5.067755102,501.752
5.073560091,508.146
5.079365079,514.94
5.085170068,515.672
5.090975057,517.433
5.096780045,516.616
5.102585034,520.95
5.108390023,531.154
5.114195011,538.607
5.120000000,536.061
5.125804989,535.969
5.131609977,538.95
5.137414966,541.046
5.143219955,543.629
5.149024943,547.349
5.154829932,541.756
5.160634921,541.306
5.166439909,539.805
5.172244898,537.856
5.178049887,543.841
5.183854875,526.584
5.247709751,478.441
5.253514739,477.92
5.259319728,477.901
5.265124717,478.587
5.270929705,479.31
5.276734694,479.541
5.282539683,479.368
5.288344671,479.239
5.294149660,479.554
5.299954649,480.62
5.305759637,481.061
5.311564626,481.474
5.317369615,481.376
5.323174603,480.644
5.328979592,479.562
5.334784580,480.674
5.340589569,481.19
5.346394558,482.535
5.352199546,481.932
5.358004535,481.511
5.363809524,480.566
5.369614512,479.072
5.375419501,477.996
5.381224490,477.869
5.387029478,477.591
5.392834467,477.335
5.398639456,477.869
5.404444444,478.019
5.410249433,478.187
5.416054422,479.064
5.421859410,480.539
5.427664399,479.738
5.433469388,479.068
5.439274376,478.22
5.445079365,478.904
5.450884354,478.686
5.456689342,478.975
5.462494331,480.649
5.468299320,483.555
5.474104308,486.417
5.479909297,487.381
5.485714286,485.917
5.491519274,483.125
5.497324263,483.068
5.503129252,482.559
5.508934240,480.665
5.514739229,477.514
5.520544218,474.258
5.526349206,476.965
5.532154195,478.975
5.537959184,479.79
5.543764172,479.33
5.549569161,480.544
5.555374150,484.037
5.561179138,482.013
7.610340136,536.84
7.616145125,547.031
7.621950113,556.038
7.627755102,556.934
7.633560091,556.86
7.639365079,556.548
7.645170068,556.775
7.650975057,557.076
7.656780045,557.607
7.662585034,557.888
7.668390023,557.392
7.674195011,557.309
7.680000000,558.027
7.685804989,559.436
7.691609977,561.796
7.697414966,563.962
7.703219955,564.981
7.709024943,564.1
7.714829932,559.794
7.720634921,558.697
7.726439909,589.873
16.753197279,468.53
16.759002268,468.812
16.764807256,470.677
16.770612245,472.504
16.776417234,472.114
16.782222222,471.532
16.788027211,471.314
16.793832200,470.578
16.799637188,470.428
16.805442177,470.772
16.811247166,471.263
16.817052154,471.665
16.822857143,471.983
16.828662132,472.137
16.834467120,472.276
16.840272109,469.811
16.846077098,467.04
16.851882086,468.969
16.857687075,470.91
16.863492063,470.888
16.869297052,473.253
16.875102041,469.546
16.880907029,472.508
16.886712018,472.496
16.892517007,473.942
16.898321995,477.709
16.904126984,477.269
16.909931973,479.622
