10.599909297,324.321
10.605714286,324.923
10.611519274,325.367
10.617324263,325.553
10.623129252,325.695
10.628934240,325.835
10.634739229,325.96
10.640544218,325.993
10.646349206,326.003
10.652154195,326.028
10.657959184,326.06
10.663764172,326.123
10.669569161,325.907
10.675374150,325.786
10.681179138,326.056
10.686984127,326.233
10.692789116,326.298
10.698594104,326.218
10.704399093,326.102
10.710204082,325.931
10.716009070,325.837
10.721814059,326.135
10.727619048,326.495
10.733424036,327.056
10.739229025,327.034
10.745034014,327.064
10.750839002,326.544
10.756643991,326.522
10.762448980,325.866
10.797278912,382.863
10.803083900,385.137
10.808888889,386.849
10.814693878,388.87
10.820498866,389.656
10.826303855,390.148
10.832108844,390.694
10.837913832,391.016
10.843718821,391.319
10.849523810,391.778
10.855328798,391.652
10.861133787,390.319
10.866938776,387.998
10.872743764,384.535
10.878548753,381.745
10.884353741,379.917
10.919183673,296.97
10.924988662,297.098
10.930793651,297.085
10.936598639,297.07
10.942403628,297.007
10.948208617,297.009
10.954013605,296.989
10.959818594,297.512
10.965623583,298.424
10.971428571,300.02
10.977233560,302.016
10.983038549,304.484
11.023673469,326.341
11.029478458,326.921
11.035283447,327.682
11.041088435,328.396
11.046893424,328.574
11.052698413,329.212
11.058503401,329.915
11.064308390,331.912
11.070113379,333.6
11.075918367,335.278
11.081723356,337.405
11.087528345,340.416
11.110748299,352.879
11.116553288,354.708
11.122358277,356.092
11.128163265,356.765
11.133968254,357.535
11.139773243,358.697
11.145578231,359.083
11.151383220,359.978
11.157188209,361.063
11.162993197,362.922
11.168798186,363.546
11.197823129,496.66
11.203628118,495.856
11.209433107,494.932
11.215238095,494.324
11.221043084,493.592
11.226848073,493.418
11.232653061,493.433
11.238458050,493.355
11.244263039,493.714
11.250068027,493.723
11.255873016,494.283
11.261678005,495.445
11.267482993,496.366
11.273287982,497.233
11.279092971,498.613
11.284897959,500.62
11.290702948,504.715
11.296507937,506.828
11.302312925,507.768
11.308117914,509.296
11.313922902,510.166
11.319727891,510.998
11.325532880,510.46
11.331337868,509.606
11.337142857,508.427
11.342947846,507.019
11.348752834,506.557
11.354557823,504.751
11.360362812,503.282
11.366167800,501.876
11.371972789,500.883
11.377777778,499.049
11.383582766,496.535
11.389387755,496.053
11.395192744,495.751
11.400997732,494.105
11.406802721,492.262
11.412607710,492.238
11.418412698,493.607
11.424217687,494.874
11.430022676,496.869
11.435827664,499.105
11.441632653,501.221
11.447437642,503.353
11.453242630,504.373
11.459047619,504.627
11.464852608,504.983
11.470657596,505.237
11.476462585,505.37
11.482267574,504.879
11.488072562,504.695
11.493877551,504.582
11.499682540,504.295
11.505487528,504.132
11.511292517,503.915
11.517097506,503.648
11.522902494,503.212
11.528707483,502.583
11.534512472,501.788
11.540317460,500.42
11.546122449,499.191
11.551927438,498.763
11.557732426,498.474
