22.622040816,734.034,[8] 
22.627845804,733.822,[8] 
22.633650793,733.736,[8] 
22.639455782,733.609,[8] 
22.645260770,733.748,[8] 
22.651065759,733.955,[8] 
22.656870748,734.036,[8] 
22.662675736,734.308,[8] 
22.668480725,734.439,[8] 
22.674285714,734.531,[8] 
22.680090702,734.685,[8] 
22.685895691,734.621,[8] 
22.691700680,734.504,[8] 
22.697505668,734.596,[8] 
22.703310657,734.721,[8] 
22.709115646,734.828,[8] 
22.714920634,734.94,[8] 
22.720725623,734.858,[8] 
22.726530612,734.753,[8] 
22.732335600,734.638,[8] 
22.738140589,734.603,[8] 
22.743945578,734.599,[8] 
22.749750566,734.459,[8] 
22.755555555,734.444,[8] 
22.761360544,734.472,[8] 
22.767165532,734.588,[8] 
22.772970521,734.679,[8] 
22.778775510,734.678,[8] 
22.784580498,734.764,[8] 
22.790385487,734.694,[8] 
22.796190476,734.795,[8] 
22.801995464,734.861,[8] 
22.807800453,734.979,[8] 
22.813605442,735.07,[8] 
22.819410430,735.19,[8] 
22.825215419,735.386,[8] 
22.831020408,735.384,[8] 
22.836825396,735.478,[8] 
22.842630385,735.448,[8] 
22.848435374,735.412,[8] 
22.854240362,735.375,[8] 
22.860045351,735.308,[8] 
22.865850340,735.306,[8] 
22.871655328,735.313,[8] 
22.877460317,735.324,[8] 
22.883265306,735.336,[8] 
22.889070294,735.346,[8] 
22.894875283,735.217,[8] 
22.900680272,735.222,[8] 
22.906485260,735.165,[8] 
22.912290249,735.244,[8] 
22.918095238,735.309,[8] 
22.923900226,735.333,[8] 
22.929705215,735.523,[8] 
22.935510204,735.526,[8] 
22.941315192,735.67,[8] 
22.947120181,735.795,[8] 
22.952925170,735.89,[8] 
22.958730158,736.054,[8] 
22.964535147,736.069,[8] 
22.970340136,736.075,[8] 
22.976145124,736.167,[8] 
22.981950113,736.18,[8] 
22.987755102,736.226,[8] 
22.993560090,736.336,[8] 
22.999365079,736.234,[8] 
23.005170068,736.199,[8] 
23.010975056,736.306,[8] 
23.016780045,736.36,[8] 
23.022585034,736.317,[8] 
23.028390022,736.398,[8] 
23.034195011,736.33,[8] 
23.040000000,736.328,[8] 
23.045804988,736.499,[8] 
23.051609977,736.589,[8] 
23.057414965,736.638,[8] 
