146.366984126,115.867,[1] 
146.372789115,115.749,[1] 
146.378594104,115.649,[1] 
146.384399092,115.625,[1] 
146.390204081,115.687,[1] 
146.396009070,115.749,[1] 
146.401814058,115.855,[1] 
146.407619047,115.869,[1] 
146.413424036,115.867,[1] 
146.419229024,115.81,[1] 
146.425034013,115.845,[1] 
146.430839002,115.864,[1] 
146.436643990,115.891,[1] 
146.442448979,116.045,[1] 
146.448253968,116.131,[1] 
146.454058956,116.254,[1] 
146.459863945,116.232,[1] 
146.465668934,116.258,[1] 
146.471473922,116.249,[1] 
146.477278911,116.219,[1] 
146.483083900,116.214,[1] 
146.488888888,116.132,[1] 
146.494693877,115.989,[1] 
146.500498866,115.909,[1] 
146.506303854,115.889,[1] 
146.512108843,115.881,[1] 
146.517913832,115.926,[1] 
146.523718820,115.914,[1] 
146.529523809,115.842,[1] 
146.535328798,115.874,[1] 
146.541133786,115.906,[1] 
146.546938775,115.979,[1] 
146.552743764,116.053,[1] 
146.558548752,116.072,[1] 
146.564353741,116.131,[1] 
146.570158730,116.138,[1] 
146.575963718,116.189,[1] 
146.581768707,116.203,[1] 
146.587573696,116.14,[1] 
146.593378684,116.084,[1] 
146.599183673,116.055,[1] 
146.604988662,116.128,[1] 
146.610793650,116.22,[1] 
146.616598639,116.189,[1] 
146.622403628,116.151,[1] 
146.628208616,116.03,[1] 
146.634013605,115.909,[1] 
146.639818594,115.96,[1] 
146.645623582,115.904,[1] 
146.651428571,115.892,[1] 
146.657233560,115.92,[1] 
146.663038548,115.942,[1] 
146.668843537,116.062,[1] 
146.674648526,116.176,[1] 
146.680453514,116.319,[1] 
146.686258503,116.433,[1] 
146.692063492,116.421,[1] 
146.697868480,116.459,[1] 
146.703673469,116.456,[1] 
146.709478458,116.425,[1] 
146.715283446,116.373,[1] 
146.721088435,116.248,[1] 
146.726893424,116.226,[1] 
146.732698412,116.148,[1] 
146.738503401,116.063,[1] 
146.744308390,116.135,[1] 
146.750113378,116.152,[1] 
146.755918367,116.207,[1] 
146.761723356,116.284,[1] 
146.767528344,116.354,[1] 
146.773333333,116.478,[1] 
146.779138321,116.486,[1] 
146.784943310,116.597,[1] 
146.790748299,116.664,[1] 
146.796553287,116.569,[1] 
146.802358276,116.751,[1] 
146.808163265,116.649,[1] 
146.813968253,116.593,[1] 
146.819773242,116.627,[1] 
146.825578231,116.469,[1] 
146.831383219,116.516,[1] 
146.837188208,116.514,[1] 
146.842993197,116.469,[1] 
146.848798185,116.491,[1] 
146.854603174,116.454,[1] 
146.860408163,116.47,[1] 
146.866213151,116.582,[1] 
146.872018140,116.575,[1] 
146.877823129,116.792,[1] 
146.883628117,117.001,[1] 
146.889433106,117.113,[1] 
146.895238095,117.363,[1] 
146.901043083,117.151,[1] 
146.906848072,117.22,[1] 
146.912653061,116.96,[1] 
146.918458049,117.261,[1] 
146.924263038,118.046,[1] 
146.930068027,117.522,[1] 
146.935873015,117.863,[1] 
146.941678004,118.071,[1] 
146.947482993,117.822,[1] 
146.953287981,117.778,[1] 
146.959092970,117.485,[1] 
146.964897959,117.145,[1] 
146.970702947,116.826,[1] 
146.976507936,117.794,[1] 
146.982312925,117.503,[1] 
146.988117913,116.789,[1] 
146.993922902,116.726,[1] 
146.999727891,116.426,[1] 
147.086802721,137.511,[1] 
147.092607709,138.271,[1] 
147.098412698,137.603,[1] 
147.104217687,138.195,[1] 
147.110022675,137.68,[1] 
147.115827664,137.97,[1] 
147.121632653,137.734,[1] 
147.127437641,137.348,[1] 
147.133242630,138.431,[1] 
147.139047619,137.868,[1] 
147.144852607,138.052,[1] 
147.150657596,138.228,[1] 
147.156462585,137.767,[1] 
147.162267573,137.751,[1] 
147.168072562,138.21,[1] 
147.173877551,138.148,[1] 
147.179682539,137.884,[1] 
147.185487528,138.365,[1] 
147.191292517,137.608,[1] 
147.197097505,138.093,[1] 
147.202902494,138.359,[1] 
147.208707482,138.131,[1] 
147.214512471,138.658,[1] 
147.220317460,138.195,[1] 
147.226122448,139.158
147.231927437,139.016
147.237732426,139.013
147.243537414,139.24
147.249342403,139.476
147.255147392,139.713
147.260952380,139.763
147.266757369,139.569
147.272562358,139.69
147.278367346,139.569
147.284172335,139.489
147.289977324,139.487
147.295782312,139.672
147.301587301,139.424
147.307392290,139.435
147.313197278,139.251
147.319002267,139.063
147.324807256,139.122
147.330612244,139.265
147.336417233,139.368
147.342222222,139.12
147.348027210,139.212
147.353832199,139.326
147.359637188,139.483
147.365442176,139.648
147.371247165,139.886
147.377052154,139.972
147.382857142,139.906
147.388662131,139.723
147.394467120,139.698
147.400272108,139.842
147.406077097,139.856
147.411882086,139.696
147.417687074,139.541
147.423492063,139.539
147.429297052,139.48
147.435102040,139.637
147.440907029,139.393
147.446712018,139.233
147.452517006,139.044
147.458321995,138.996
147.464126984,139.736
147.469931972,139.466
147.475736961,139.295
147.481541950,139.279
147.487346938,139.421
147.493151927,139.591
147.498956916,139.584
147.504761904,139.356
147.510566893,138.968
147.516371882,139.072
147.522176870,139.301
147.527981859,139.417
147.533786848,139.293
147.539591836,138.964
147.545396825,139.174
147.551201814,139.359
147.557006802,139.566
147.562811791,139.824
147.568616780,139.504
147.574421768,138.994
147.580226757,139.207
147.586031746,139.566
147.591836734,139.607
147.597641723,139.305
147.603446712,139.086
147.609251700,139.419
147.615056689,139.328
147.620861678,139.468
147.626666666,139.53
147.632471655,139.691
147.638276643,139.422
147.644081632,139.464
147.649886621,139.585
147.655691609,139.684
147.661496598,139.443
147.667301587,139.269
147.673106575,139.546
147.678911564,139.833
147.684716553,139.687
147.690521541,139.735
147.696326530,139.865
147.702131519,139.929
147.707936507,139.249
147.713741496,139.147
147.719546485,139.652
147.725351473,139.531
147.731156462,139.681
147.736961451,139.669
147.742766439,139.727
147.748571428,139.722
147.754376417,139.664
147.760181405,139.185
147.765986394,139.074
147.771791383,138.73
147.777596371,138.698
147.783401360,138.908
147.789206349,138.928
147.795011337,139.297
147.800816326,139.387
147.806621315,139.529
147.812426303,138.761
147.818231292,139.099
147.824036281,139.606
147.829841269,139.369
147.835646258,139.022
147.841451247,138.849
147.847256235,139.268
147.853061224,185.676,[1] 
147.858866213,184.864,[1] 
147.864671201,184.204,[1] 
147.870476190,184.664,[1] 
147.876281179,184.748,[1] 
147.882086167,183.629,[1] 
147.887891156,183.9,[1] 
147.893696145,184.241,[1] 
147.899501133,183.392,[1] 
147.905306122,183.814,[1] 
147.911111111,184.319,[1] 
147.916916099,183.689,[1] 
147.922721088,184.161,[1] 
147.928526077,184.163,[1] 
147.934331065,183.978,[1] 
147.940136054,184.333,[1] 
147.945941043,184.06,[1] 
147.951746031,184.085,[1] 
147.957551020,184.058,[1] 
147.963356009,184.19,[1] 
147.969160997,183.712,[1] 
147.974965986,184.228,[1] 
147.980770975,184.088,[1] 
147.986575963,183.875,[1] 
147.992380952,184.612,[1] 
147.998185941,184.672,[1] 
148.003990929,184.423,[1] 
148.009795918,184.757,[1] 
148.015600907,185.201,[1] 
148.021405895,184.597,[1] 
148.027210884,184.963,[1] 
148.033015873,185.017,[1] 
148.038820861,185.332,[1] 
148.044625850,184.604,[1] 
148.050430839,185.442,[1] 
148.056235827,185.54,[1] 
148.062040816,185.288,[1] 
148.067845804,185.523,[1] 
148.073650793,185.48,[1] 
148.079455782,185.541,[1] 
148.085260770,184.997,[1] 
148.091065759,185.3,[1] 
148.096870748,185.306,[1] 
148.102675736,185.016,[1] 
148.108480725,184.984,[1] 
148.114285714,185.585,[1] 
148.120090702,185.164,[1] 
148.125895691,185.349,[1] 
148.131700680,185.04,[1] 
148.137505668,185.517,[1] 
148.143310657,185.215,[1] 
148.149115646,185.197,[1] 
