0.000000 86.005821
0.002902 85.712900
0.005805 85.419979
0.008707 85.127058
0.011610 84.834137
0.014512 84.541216
0.017415 84.241966
0.020317 83.926240
0.023220 83.610514
0.026122 83.294789
0.029025 82.979063
0.031927 82.913958
0.034830 82.866337
0.037732 82.818716
0.040635 82.771096
0.043537 82.761522
0.046440 82.767610
0.049342 82.773697
0.052245 82.779785
0.055147 82.782106
0.058050 82.781169
0.060952 82.780233
0.063855 82.779296
0.066757 82.776881
0.069660 82.771709
0.072562 82.766538
0.075465 82.761366
0.078367 82.759821
0.081270 82.774305
0.084172 82.788788
0.087075 82.803272
0.089977 82.818262
0.092880 82.907935
0.095782 82.997608
0.098685 83.087281
0.101587 83.176953
0.104490 83.375543
0.107392 83.592707
0.110295 83.809871
0.113197 84.027034
0.116100 84.293066
0.119002 84.568538
0.121905 84.844009
0.124807 85.076817
0.127710 85.135064
0.130612 85.193311
0.133515 85.251558
0.136417 85.162001
0.139320 84.873125
0.142222 84.584249
0.145125 84.295373
0.148027 83.926814
0.150930 83.524071
0.153832 83.121329
0.156735 82.718586
0.159637 82.549367
0.162540 82.437302
0.165442 82.325237
0.168345 82.213173
0.171247 82.136978
0.174150 82.219943
0.177052 82.302907
0.179955 82.385871
0.182857 82.468835
0.185760 82.554829
0.188662 82.645665
0.191565 82.736501
0.194467 82.827336
0.197370 82.874807
0.200272 82.885103
0.203175 82.895399
0.206077 82.905695
0.208980 82.896569
0.211882 82.874256
0.214785 82.851944
0.217687 82.829631
0.220590 82.807847
0.223492 82.786276
0.226395 82.764705
0.229297 82.743134
0.232200 82.730132
0.235102 82.719148
0.238005 82.708165
0.240907 82.697181
0.243810 82.697867
0.246712 82.699939
0.249615 82.702011
0.252517 82.704084
0.255420 82.699869
0.258322 82.695430
0.261224 82.690990
0.264127 82.686551
0.267029 82.672098
0.269932 82.657405
0.272834 82.642711
0.275737 82.628018
0.278639 82.630602
0.281542 82.634098
0.284444 82.637594
0.287347 82.641089
0.290249 82.716615
0.293152 82.804721
0.296054 82.892826
