4.493061224,316.714,[4] 
4.498866213,316.825,[4] 
4.504671201,318.2,[4] 
4.510476190,317.499,[4] 
4.516281179,318.167,[4] 
4.522086167,318.329,[4] 
4.527891156,317.472,[4] 
4.533696145,318.562,[4] 
4.539501133,318.195,[4] 
4.545306122,318.883,[4] 
4.551111111,320.562,[4] 
4.556916099,321.598,[4] 
4.562721088,321.09,[4] 
4.568526077,321.085,[4] 
4.574331065,322.724,[4] 
4.580136054,322.546,[4] 
4.585941043,324.651,[4] 
4.591746031,325.642,[4] 
4.597551020,324.918,[4] 
4.603356009,324.557,[4] 
4.609160997,324.732,[4] 
4.614965986,325.48,[4] 
4.620770975,325.107,[4] 
4.626575963,325.628,[4] 
4.632380952,324.774,[4] 
4.638185941,324.573,[4] 
4.643990929,325.092,[4] 
4.649795918,323.755,[4] 
4.655600907,323.305,[4] 
4.661405895,323.236,[4] 
4.667210884,322.322,[4] 
4.673015873,323.523,[4] 
4.678820861,324.016,[4] 
4.684625850,323.521,[4] 
4.690430839,322.776,[4] 
4.696235827,323.065,[4] 
4.702040816,322.684,[4] 
4.707845804,320.686,[4] 
4.713650793,320.25,[4] 
4.719455782,320.304,[4] 
4.725260770,322.732,[4] 
4.731065759,323.366,[4] 
4.736870748,325.387,[4] 
4.742675736,325.494,[4] 
4.748480725,322.403,[4] 
4.754285714,323.352,[4] 
4.760090702,324.042,[4] 
4.765895691,323.6,[4] 
4.771700680,326.427,[4] 
4.777505668,326.71,[4] 
4.783310657,328.732,[4] 
4.789115646,330.086,[4] 
4.794920634,330.019,[4] 
4.800725623,329.984,[4] 
4.806530612,330.203,[4] 
4.812335600,329.784,[4] 
4.818140589,329.149,[4] 
4.823945578,328.088,[4] 
4.829750566,326.061,[4] 
4.835555555,323.308,[4] 
4.841360544,320.936,[4] 
4.847165532,319.375,[4] 
4.852970521,317.244,[4] 
4.858775510,316.087,[4] 
4.864580498,315.382,[4] 
4.870385487,314.806,[4] 
4.876190476,314.41,[4] 
4.881995464,314.011,[4] 
4.887800453,314.332,[4] 
4.893605442,314.295,[4] 
4.899410430,314.38,[4] 
4.905215419,314.673,[4] 
4.911020408,314.695,[4] 
4.916825396,314.469,[4] 
4.922630385,314.739,[4] 
4.928435374,314.603,[4] 
4.934240362,314.476,[4] 
4.940045351,315.231,[4] 
4.945850340,315.208,[4] 
4.951655328,315.39,[4] 
4.957460317,315.576,[4] 
4.963265306,315.197,[4] 
4.969070294,315.28,[4] 
4.974875283,315.635,[4] 
4.980680272,315.555,[4] 
4.986485260,316.142,[4] 
4.992290249,316.331,[4] 
4.998095238,315.772,[4] 
5.003900226,316.007,[4] 
5.009705215,315.866,[4] 
5.015510204,315.367,[4] 
5.021315192,316.298,[4] 
5.027120181,316.094,[4] 
5.032925170,315.625,[4] 
5.038730158,316.164,[4] 
5.044535147,315.383,[4] 
5.050340136,315.334,[4] 
5.056145124,315.762,[4] 
5.061950113,315.03,[4] 
5.067755102,315.131,[4] 
5.073560090,315.338,[4] 
5.079365079,314.44,[4] 
5.085170068,314.863,[4] 
5.090975056,314.748,[4] 
5.096780045,314.084,[4] 
5.102585034,314.535,[4] 
