10.031020408,303.678
10.036825396,300.133
10.042630385,299.305
10.048435374,298.568
10.054240362,297.919
10.060045351,298.329
10.065850340,299.059
10.071655328,300.089
10.077460317,300.646
10.083265306,300.788
10.089070294,300.837
10.094875283,300.705
10.100680272,300.453
10.106485260,300.37
10.112290249,300.209
10.118095238,300.23
10.123900226,300.443
10.129705215,300.4
10.135510204,300.409
10.141315192,300.419
10.147120181,299.795
10.152925170,299.432
10.158730158,298.772
10.164535147,297.827
10.170340136,296.93
10.176145124,295.714
10.181950113,294.889
10.187755102,293.828
10.193560090,292.958
10.199365079,292.539
10.205170068,292.396
10.210975056,292.146
10.216780045,292.09
10.222585034,292.104
10.228390022,291.896
10.234195011,291.697
10.240000000,291.822
10.245804988,291.821
10.251609977,292.414
10.257414965,293.108
10.263219954,293.558
10.269024943,294.027
10.274829931,294.132
10.280634920,294.306
10.286439909,294.218
10.292244897,294.137
10.298049886,293.871
10.303854875,293.469
10.309659863,293.222
10.315464852,293.073
10.321269841,292.673
10.327074829,292.014
10.332879818,291.27
10.338684807,290.014
10.344489795,288.894
10.350294784,287.831
10.356099773,286.69
10.361904761,285.866
10.367709750,285.271
10.373514739,285.144
10.379319727,284.825
10.385124716,284.309
10.390929705,283.487
10.396734693,282.382
10.402539682,281.22
10.408344671,280.153
10.414149659,278.696
10.419954648,276.227
10.425759637,274.144
10.431564625,271.454
10.437369614,268.814
10.443174603,265.836
10.448979591,262.755
10.454784580,260.466
10.460589569,258.839
10.466394557,258.24
10.472199546,257.884
10.478004535,258.576
10.483809523,259.302
10.489614512,260.154
10.495419501,261.227
10.501224489,262.136
10.507029478,262.989
10.512834467,263.329
10.518639455,263.671
10.524444444,263.542
10.530249433,263.196
10.536054421,262.954
10.541859410,262.469
10.547664399,261.9
10.553469387,261.593
10.559274376,261.254
10.565079365,260.875
10.570884353,261.076
10.576689342,260.958
10.582494331,260.84
10.588299319,260.684
10.594104308,260.258
10.599909297,260.056
10.605714285,260.099
10.611519274,260.404
10.617324263,260.655
10.623129251,261.227
10.628934240,261.482
10.634739229,261.857
10.640544217,262.621
10.646349206,262.878
10.652154195,263.239
10.657959183,263.583
10.663764172,263.588
10.669569160,263.484
10.675374149,263.711
10.681179138,263.35
10.686984126,262.938
10.692789115,262.697
10.698594104,262.11
10.704399092,261.665
10.710204081,261.161
10.716009070,260.481
10.721814058,259.447
10.727619047,258.959
10.733424036,258.124
10.739229024,257.566
10.745034013,256.762
10.750839002,256.123
10.756643990,255.619
10.762448979,255.288
10.768253968,254.779
10.774058956,254.565
10.779863945,254.255
10.785668934,254.08
10.791473922,254.474
10.797278911,254.678
10.803083900,254.972
10.808888888,255.172
10.814693877,255.166
10.820498866,255.575
10.826303854,255.469
10.832108843,255.709
10.837913832,255.781
10.843718820,255.571
10.849523809,256.056
10.855328798,255.655
10.861133786,256.129
10.866938775,255.244
10.872743764,255.061
10.878548752,254.589
10.884353741,253.656
10.890158730,253.294
10.895963718,252.106
10.901768707,251.844
10.907573696,251.086
10.913378684,250.398
10.919183673,250.747
10.924988662,250.357
10.930793650,250.371
10.936598639,250.525
10.942403628,249.936
10.948208616,249.66
10.954013605,250.063
10.959818594,250.286
11.192018140,232.323
11.197823129,231.26
11.203628117,229.597
11.209433106,228.655
11.215238095,228.588
11.221043083,228.557
11.226848072,228.266
11.232653061,227.824
11.238458049,227.287
11.244263038,226.62
11.250068027,225.31
11.255873015,223.685
11.261678004,221.685
11.267482993,220.556
11.273287981,219.82
11.279092970,218.796
11.284897959,217.548
11.290702947,215.193
11.296507936,215.181
11.302312925,214.778
11.308117913,214.161
11.313922902,213.538
11.319727891,212.369
11.325532879,211.798
11.331337868,211.339
11.337142857,211.013
11.342947845,209.879
11.348752834,208.389
11.354557823,206.595
11.360362811,204.428
11.366167800,202.652
11.371972789,200.89
11.377777777,199.67
11.383582766,198.436
