0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 55.196401
0.063855 54.888778
0.066757 54.581156
0.069660 54.273533
0.072562 53.965910
0.075465 53.658287
0.078367 53.350664
0.081270 53.005897
0.084172 52.655727
0.087075 52.305556
0.089977 51.955386
0.092880 51.605215
0.095782 51.255045
0.098685 50.908063
0.101587 50.582636
0.104490 50.257209
0.107392 49.931781
0.110295 49.606354
0.113197 49.280927
0.116100 48.955500
0.119002 48.644929
0.121905 48.508760
0.124807 48.372591
0.127710 48.236422
0.130612 48.100253
0.133515 47.964084
0.136417 47.827915
0.139320 47.691746
0.142222 47.734646
0.145125 47.810739
0.148027 47.886832
0.150930 47.962925
0.153832 48.039018
0.156735 48.115111
0.159637 48.191205
0.162540 48.204654
0.165442 48.143814
0.168345 48.082974
0.171247 48.022133
0.174150 47.961293
0.177052 47.900453
0.179955 47.839613
0.182857 47.747241
0.185760 47.650455
0.188662 47.553669
0.191565 47.456883
0.194467 47.360096
0.197370 47.263310
0.200272 47.166524
0.203175 47.103885
0.206077 47.072305
0.208980 47.040725
0.211882 47.009146
0.214785 46.977566
0.217687 46.945986
0.220590 46.914407
0.223492 46.941281
0.226395 47.034930
0.229297 47.128578
0.232200 47.222226
0.235102 47.315875
0.238005 47.409523
0.240907 47.503172
0.243810 47.621380
0.246712 47.757307
0.249615 47.893234
0.252517 48.029161
0.255420 48.165088
0.258322 48.301015
0.261224 48.436942
0.264127 48.542108
0.267029 48.623344
0.269932 48.704580
0.272834 48.785815
0.275737 48.867051
0.278639 48.948287
0.281542 49.029522
0.284444 49.091498
0.287347 49.125954
0.290249 49.160410
0.293152 49.194865
0.296054 49.229321
0.298957 49.263777
0.301859 49.298232
0.304762 49.332688
0.307664 49.353740
0.310567 49.374645
0.313469 49.395551
0.316372 49.416456
0.319274 49.437361
0.322177 49.458267
0.325079 49.479172
0.327982 49.484461
0.330884 49.488814
0.333787 49.493168
0.336689 49.497521
0.339592 49.501874
0.342494 49.506227
0.345397 49.510580
0.348299 49.507745
0.351202 49.503656
0.354104 49.499567
0.357007 49.495478
0.359909 49.491390
0.362812 49.487301
0.365714 49.483212
0.368617 49.489625
0.371519 49.498940
0.374422 49.508256
0.377324 49.517571
0.380227 49.526887
0.383129 49.536202
0.386032 49.545517
0.388934 49.549551
0.391837 49.550588
0.394739 49.551624
0.397642 49.552661
0.400544 49.553698
0.403447 49.554735
0.406349 49.555772
0.409252 49.529935
0.412154 49.478456
0.415057 49.426978
0.417959 49.375499
0.420862 49.324021
0.423764 49.272542
0.426667 49.221063
0.429569 49.160680
0.432472 49.077584
0.435374 48.994487
0.438277 48.911390
0.441179 48.828293
0.444082 48.745196
0.446984 48.662099
0.449887 48.605968
0.452789 48.606834
0.455692 48.607699
0.458594 48.608565
0.461497 48.609430
0.464399 48.610296
0.467302 48.611161
0.470204 48.657455
0.473107 48.755393
0.476009 48.853330
0.478912 48.951267
0.481814 49.049205
0.484717 49.147142
0.487619 49.245079
0.490522 49.329047
0.493424 49.410849
0.496327 49.492650
0.499229 49.574452
0.502132 49.656253
0.505034 49.738055
0.507937 49.819856
0.510839 49.896947
0.513741 49.962807
0.516644 50.028667
0.519546 50.094527
0.522449 50.160388
0.525351 50.226248
0.528254 50.292108
0.531156 50.288834
0.534059 50.262888
0.536961 50.236942
0.539864 50.210996
0.542766 50.185051
0.545669 50.159105
0.548571 50.249472
0.551474 50.367832
0.554376 50.486192
0.557279 50.604551
0.560181 50.722911
0.563084 50.841271
0.565986 0.000000
0.568889 0.000000
0.571791 0.000000
0.574694 0.000000
0.577596 0.000000
0.580499 0.000000
0.583401 0.000000
0.586304 0.000000
0.589206 0.000000
0.592109 0.000000
0.595011 0.000000
0.597914 0.000000
0.600816 0.000000
0.603719 0.000000
0.606621 0.000000
0.609524 0.000000
0.612426 0.000000
0.615329 0.000000
0.618231 0.000000
0.621134 0.000000
0.624036 0.000000
0.626939 0.000000
0.629841 0.000000
0.632744 0.000000
0.635646 0.000000
0.638549 0.000000
0.641451 0.000000
0.644354 0.000000
0.647256 0.000000
0.650159 0.000000
0.653061 0.000000
0.655964 0.000000
0.658866 0.000000
0.661769 0.000000
0.664671 0.000000
0.667574 0.000000
0.670476 0.000000
0.673379 0.000000
0.676281 0.000000
0.679184 0.000000
0.682086 0.000000
0.684989 0.000000
0.687891 0.000000
0.690794 0.000000
0.693696 0.000000
0.696599 0.000000
0.699501 0.000000
0.702404 0.000000
0.705306 0.000000
0.708209 0.000000
0.711111 0.000000
0.714014 0.000000
0.716916 0.000000
0.719819 0.000000
0.722721 0.000000
0.725624 0.000000
0.728526 0.000000
0.731429 0.000000
0.734331 0.000000
0.737234 0.000000
0.740136 0.000000
0.743039 0.000000
0.745941 0.000000
0.748844 0.000000
0.751746 0.000000
0.754649 0.000000
0.757551 0.000000
0.760454 0.000000
0.763356 0.000000
0.766259 0.000000
0.769161 0.000000
0.772063 0.000000
0.774966 0.000000
0.777868 0.000000
0.780771 0.000000
0.783673 0.000000
0.786576 0.000000
0.789478 0.000000
0.792381 0.000000
0.795283 0.000000
0.798186 0.000000
0.801088 0.000000
0.803991 0.000000
0.806893 0.000000
0.809796 0.000000
0.812698 0.000000
0.815601 0.000000
0.818503 0.000000
0.821406 0.000000
0.824308 0.000000
0.827211 0.000000
0.830113 0.000000
0.833016 0.000000
0.835918 0.000000
0.838821 0.000000
0.841723 0.000000
0.844626 0.000000
0.847528 0.000000
0.850431 0.000000
0.853333 0.000000
0.856236 0.000000
0.859138 0.000000
0.862041 0.000000
0.864943 0.000000
0.867846 0.000000
0.870748 0.000000
0.873651 0.000000
0.876553 0.000000
0.879456 0.000000
0.882358 0.000000
0.885261 0.000000
