0.000000 194.552338
0.002902 194.784820
0.005805 194.959028
0.008707 195.117246
0.011610 195.307388
0.014512 195.500135
0.017415 195.694692
0.020317 195.899398
0.023220 196.106399
0.026122 196.362785
0.029025 196.635720
0.031927 196.794215
0.034830 196.948123
0.037732 197.024778
0.040635 197.058678
0.043537 197.017090
0.046440 196.934237
0.049342 196.819309
0.052245 196.666728
0.055147 196.502552
0.058050 196.329954
0.060952 196.160487
0.063855 196.002976
0.066757 195.858809
0.069660 195.736015
0.072562 195.644678
0.075465 195.575134
0.078367 195.527468
0.081270 195.488299
0.084172 195.458677
0.087075 195.427235
0.089977 195.385672
0.092880 195.339270
0.095782 195.283480
0.098685 195.229717
0.101587 195.177300
0.104490 195.126559
0.107392 195.076762
0.110295 195.042312
0.113197 195.011878
0.116100 194.991275
0.119002 194.973995
0.121905 194.960919
0.124807 194.955793
0.127710 194.953580
0.130612 194.965509
0.133515 194.980010
0.136417 195.012140
0.139320 195.045689
0.142222 195.081375
0.145125 195.127956
0.148027 195.193878
0.150930 195.247686
0.153832 195.296574
0.156735 195.361826
0.159637 195.434952
0.162540 195.524484
0.165442 195.574497
0.168345 195.615892
0.171247 195.653633
0.174150 195.687403
0.177052 195.716560
0.179955 195.748176
0.182857 195.781433
0.185760 195.816200
0.188662 195.853667
0.191565 195.892358
0.194467 195.967015
0.197370 196.065742
0.200272 196.110695
0.203175 196.159287
0.206077 196.271003
0.208980 196.347073
0.211882 196.400311
0.214785 196.460478
0.217687 196.523167
0.220590 196.579318
0.223492 196.630071
0.226395 196.671064
0.229297 196.712761
0.232200 196.754936
0.235102 196.828221
0.238005 196.919733
0.240907 196.995947
0.243810 197.085115
0.246712 197.283401
0.249615 197.464049
0.252517 197.633293
0.255420 197.833616
0.258322 198.037686
0.261224 198.235892
0.264127 198.395975
0.267029 198.479258
0.269932 198.450780
0.272834 198.344724
0.275737 197.900822
0.278639 197.174996
0.281542 196.428144
0.284444 195.580368
0.287347 194.050774
0.290249 192.433841
0.293152 190.672854
0.296054 188.919800
0.298957 187.171836
0.301859 185.329197
0.304762 183.434685
0.307664 181.812099
0.310567 180.300404
0.313469 179.095998
0.316372 178.018658
0.319274 177.156091
0.322177 176.428830
0.325079 175.937941
0.327982 175.582295
0.330884 175.373349
0.333787 175.232205
0.336689 175.165130
0.339592 175.124547
0.342494 175.103532
0.345397 175.087413
0.348299 175.061677
0.351202 175.034523
0.354104 174.989674
0.357007 174.942615
0.359909 174.886727
0.362812 174.830236
0.365714 174.770863
0.368617 174.710764
0.371519 174.642154
0.374422 174.571638
0.377324 174.488412
0.380227 174.402463
0.383129 174.302579
0.386032 174.202889
0.388934 174.103892
0.391837 174.009985
0.394739 173.930703
0.397642 173.860544
0.400544 173.816008
0.403447 173.782578
0.406349 173.777629
0.409252 173.781473
0.412154 173.804588
0.415057 173.832828
0.417959 173.867526
0.420862 173.908452
0.423764 173.956204
0.426667 174.001414
0.429569 174.045121
0.432472 174.087262
0.435374 174.128601
0.438277 174.159792
0.441179 174.188132
0.444082 174.211481
0.446984 174.233714
0.449887 174.249470
0.452789 174.264312
0.455692 174.258351
0.458594 174.250851
0.461497 174.201083
0.464399 174.151166
0.467302 174.044785
0.470204 173.937175
0.473107 173.818318
0.476009 173.699041
0.478912 173.556781
0.481814 173.425160
0.484717 173.338971
0.487619 173.253909
0.490522 173.177158
0.493424 173.110888
0.496327 173.073873
0.499229 173.040417
0.502132 173.020119
0.505034 173.009604
0.507937 173.023487
0.510839 173.055214
0.513741 173.152318
0.516644 173.288312
0.519546 173.564217
0.522449 173.904168
0.525351 174.467555
0.528254 175.096475
0.531156 176.127897
0.534059 177.192487
0.536961 178.626194
0.539864 180.059901
0.542766 181.830372
0.545669 183.609077
0.548571 185.142883
0.551474 186.636663
0.554376 187.074064
0.557279 187.131377
0.560181 185.996652
0.563084 183.990563
0.565986 180.310665
0.568889 175.102771
0.571791 168.945421
0.574694 161.626251
0.577596 153.791166
0.580499 146.050226
0.583401 138.760025
0.586304 131.755331
0.589206 125.102374
0.592109 118.449417
0.595011 113.853767
0.597914 109.728662
0.600816 105.603557
0.603719 101.478453
0.606621 97.353348
0.609524 93.715970
0.612426 90.211766
0.615329 86.707562
0.618231 83.203358
0.621134 79.699154
0.624036 76.977137
0.626939 76.723618
0.629841 76.470098
0.632744 76.216579
0.635646 75.963060
0.638549 76.057743
0.641451 76.393082
