11.000453514,745.644
11.006258503,746.087
11.012063492,745.597
11.017868480,745.576
11.023673469,745.407
11.029478458,745.068
11.035283446,745.401
11.041088435,744.735
11.046893424,745.182
11.052698412,745.248
11.058503401,744.656
11.064308390,744.922
11.070113378,744.725
11.075918367,744.802
11.081723356,745.431
11.087528344,745.986
11.093333333,746.68
11.099138321,746.647
11.104943310,746.71
11.110748299,746.801
11.116553287,746.308
11.122358276,746.105
11.128163265,746.004
11.133968253,745.679
11.139773242,745.496
11.145578231,745.141
11.151383219,744.828
11.157188208,744.175
11.162993197,743.471
11.168798185,742.98
11.174603174,742.024
11.180408163,741.657
11.186213151,741.476
11.192018140,741.373
11.197823129,741.425
11.203628117,741.201
11.209433106,740.972
11.215238095,740.783
11.221043083,741.169
11.226848072,741.909
11.232653061,742.313
11.238458049,742.826
11.244263038,743.562
11.250068027,743.847
11.255873015,744.35
11.261678004,745.85
11.267482993,746.641
11.273287981,747.41
11.279092970,748.076
11.284897959,747.651
11.290702947,747.772
11.296507936,747.72
11.302312925,747.376
11.308117913,747.252
11.313922902,746.65
11.319727891,745.899
11.325532879,744.827
11.331337868,743.617
11.337142857,742.275
11.342947845,741.361
11.348752834,739.929
11.354557823,738.892
11.360362811,737.971
11.366167800,737.737
11.371972789,737.508
11.377777777,737.279
11.383582766,737.976
11.389387755,738.166
11.395192743,738.638
11.400997732,739.396
11.406802721,740.096
11.412607709,741.208
11.418412698,742.202
11.424217687,743.282
11.430022675,744.392
11.435827664,744.886
11.441632653,745.123
11.447437641,745.656
11.453242630,746.305
11.459047619,747.139
11.464852607,747.609
11.470657596,747.413
11.476462585,746.736
11.482267573,745.868
11.488072562,745.241
11.493877551,743.851
11.499682539,742.488
11.505487528,741.017
11.511292517,739.002
11.517097505,737.982
11.522902494,737.662
11.528707482,737.234
11.534512471,736.88
11.540317460,736.779
11.546122448,736.326
11.551927437,736.468
11.557732426,737.019
11.563537414,737.181
11.569342403,737.557
11.575147392,738.417
11.580952380,739.608
11.586757369,740.559
11.592562358,741.185
11.598367346,741.758
11.604172335,742.695
11.609977324,743.868
11.615782312,744.802
11.621587301,745.532
11.627392290,745.842
11.633197278,745.787
11.639002267,745.986
11.644807256,745.652
11.650612244,744.791
11.656417233,743.839
11.662222222,742.466
11.668027210,741.404
11.673832199,740.328
11.679637188,739.082
11.685442176,738.064
11.691247165,737.337
11.697052154,737.096
11.702857142,737.051
11.708662131,737.085
11.714467120,738.371
11.720272108,739.564
11.726077097,740.431
11.731882086,741.18
11.737687074,741.318
11.743492063,741.422
11.749297052,741.245
11.755102040,740.934
11.760907029,741.235
11.766712018,741.177
11.772517006,741.505
11.778321995,740.573
11.784126984,740.058
11.789931972,740.056
11.795736961,740.148
11.801541950,740.052
11.807346938,739.728
11.813151927,739.434
11.818956916,739.323
11.824761904,739.713
11.830566893,740.118
11.836371882,740.199
11.842176870,740.034
11.847981859,739.943
11.853786848,739.805
11.859591836,740.043
11.865396825,740.282
11.871201814,740.215
11.877006802,740.126
11.882811791,740.284
11.888616780,740.39
11.894421768,740.416
11.900226757,740.7
11.906031746,740.677
